volume,vw,open,close,high,low,timestamp,n
3632.0,56.0893,56.1,56.1,56.15,56.0002,2025-04-02 17:38:00,27
4223.0,56.2818,56.15,56.5,56.5,56.1025,2025-04-02 17:39:00,55
2535.0,56.7761,56.45,56.89,56.8999,56.45,2025-04-02 17:40:00,26
3714.0,56.6556,56.78,56.55,56.78,56.2,2025-04-02 17:41:00,30
3329.0,56.6253,56.64,56.6,56.78,56.5,2025-04-02 17:42:00,38
2515.0,56.7115,56.65,56.78,56.78,56.65,2025-04-02 17:43:00,27
606.0,56.7296,56.7799,56.7,56.7799,56.7,2025-04-02 17:44:00,18
2569.0,56.7698,56.77,56.78,56.78,56.75,2025-04-02 17:45:00,22
1711.0,56.8129,56.8994,56.78,56.8994,56.7,2025-04-02 17:46:00,10
20759.0,56.22,56.2,56.75,56.75,56.2,2025-04-02 17:47:00,18
2561.0,56.7656,56.75,56.75,56.77,56.75,2025-04-02 17:48:00,22
2426.0,56.6708,56.75,56.75,56.76,56.4488,2025-04-02 17:49:00,35
4075.0,56.797,56.75,56.89,56.9,56.75,2025-04-02 17:50:00,25
1271.0,56.9194,56.9,56.95,56.95,56.9,2025-04-02 17:51:00,11
2007.0,56.8661,56.95,56.94,56.95,56.8,2025-04-02 17:52:00,9
3193.0,56.979,56.9,56.99,57.0,56.9,2025-04-02 17:53:00,31
2176.0,56.9888,57.0,56.9871,57.0,56.9,2025-04-02 17:54:00,18
1219.0,56.9342,57.0,56.75,57.0,56.75,2025-04-02 17:55:00,23
897.0,56.9527,57.0,56.8,57.0,56.8,2025-04-02 17:56:00,12
3227.0,56.8849,56.7684,56.9,56.99,56.7684,2025-04-02 17:57:00,20
9648.0,56.7757,56.77,56.75,56.9,56.75,2025-04-02 17:58:00,38
1281.0,56.7439,56.77,56.77,56.77,56.74,2025-04-02 17:59:00,14
4173.0,56.7362,56.75,56.77,56.77,56.5,2025-04-02 18:00:00,26
387.0,56.7441,56.75,56.7699,56.7699,56.75,2025-04-02 18:01:00,14
6225.0,56.7329,56.75,56.75,56.75,56.65,2025-04-02 18:02:00,63
1072.0,56.7621,56.77,56.77,56.77,56.75,2025-04-02 18:03:00,16
967.0,56.7493,56.75,56.77,56.77,56.75,2025-04-02 18:04:00,22
834.0,56.7974,56.77,56.9999,56.9999,56.77,2025-04-02 18:05:00,10
19602.0,56.7163,56.81,56.0,56.81,56.0,2025-04-02 18:06:00,633
7809.0,55.6875,56.0,55.5,56.0,55.5,2025-04-02 18:07:00,70
6099.0,55.4996,55.5,55.5,55.5,55.4275,2025-04-02 18:08:00,27
8096.0,55.458,55.5,55.55,55.55,55.42,2025-04-02 18:09:00,38
2459.0,55.6073,55.5,56.0,56.0,55.5,2025-04-02 18:10:00,24
2535.0,55.9312,55.5,56.0,56.452,55.5,2025-04-02 18:11:00,20
318.0,55.6438,55.5296,55.5312,55.5312,55.5296,2025-04-02 18:12:00,12
8267.0,55.4868,55.55,55.38,55.55,55.38,2025-04-02 18:13:00,60
17028.0,55.7497,55.17,55.59,56.5,55.1627,2025-04-02 18:14:00,57
920.0,55.6188,56.3,55.288,56.3,55.288,2025-04-02 18:15:00,29
483.0,55.6282,55.66,55.66,55.66,55.66,2025-04-02 18:16:00,16
670.0,55.6692,55.7975,55.7975,55.7975,55.7975,2025-04-02 18:17:00,30
4628.0,55.2094,55.7,55.16,55.7,55.16,2025-04-02 18:18:00,35
2523.0,55.1065,55.06,55.317,55.317,55.0,2025-04-02 18:19:00,45
6576.0,54.995,55.3,54.5,55.3,54.5,2025-04-02 18:20:00,57
4773.0,54.4667,54.51,54.12,54.6,54.12,2025-04-02 18:21:00,38
2646.0,54.1134,54.13,54.12,54.21,54.01,2025-04-02 18:22:00,40
4472.0,54.0871,54.15,54.2,54.2,54.01,2025-04-02 18:23:00,55
10083.0,54.0212,54.09,53.91,54.2,53.82,2025-04-02 18:24:00,87
3471.0,54.1253,54.0,54.262,54.49,53.97,2025-04-02 18:25:00,48
2262.0,54.4976,54.73,54.25,54.9236,54.22,2025-04-02 18:26:00,38
9921.0,54.8947,54.25,54.0,55.8,54.0,2025-04-02 18:27:00,95
4042.0,54.206,54.4,54.5,54.5,54.1,2025-04-02 18:28:00,28
1636.0,54.2848,54.4,54.1,54.5,54.1,2025-04-02 18:29:00,22
1475.0,54.4806,54.31,54.79,54.79,54.31,2025-04-02 18:30:00,20
2441.0,55.2645,55.0,54.7602,55.74,54.7315,2025-04-02 18:31:00,25
2250.0,55.3261,55.25,55.5,55.75,55.25,2025-04-02 18:32:00,24
4961.0,55.5424,55.61,55.2995,55.7494,55.29,2025-04-02 18:33:00,34
1472.0,55.2955,55.29,55.3,55.3,55.29,2025-04-02 18:34:00,13
955.0,54.8665,55.0,54.57,55.0,54.57,2025-04-02 18:35:00,27
2656.0,54.6253,54.5001,54.57,54.7,54.5,2025-04-02 18:36:00,19
2718.0,54.7792,54.57,54.6,54.98,54.57,2025-04-02 18:37:00,28
1149.0,54.6153,54.6,54.5801,54.6,54.57,2025-04-02 18:38:00,16
653.0,54.6709,54.57,54.57,54.57,54.57,2025-04-02 18:39:00,25
2629.0,54.5517,54.6,54.52,54.6,54.52,2025-04-02 18:40:00,19
379.0,54.6295,54.5686,54.7,54.7,54.5686,2025-04-02 18:41:00,11
3030.0,54.3009,54.55,54.0,54.55,54.0,2025-04-02 18:42:00,55
4154.0,53.9789,54.0,54.1125,54.1125,53.86,2025-04-02 18:43:00,60
886.0,53.7937,53.7,54.0,54.0,53.7,2025-04-02 18:44:00,24
2218.0,53.7201,53.8,53.6999,53.8,53.6999,2025-04-02 18:45:00,24
2852.0,53.6475,53.65,53.6,53.699,53.6,2025-04-02 18:46:00,32
2875.0,53.4814,53.52,53.46,53.52,53.2207,2025-04-02 18:47:00,41
5590.0,53.6233,53.65,53.5,54.2666,53.5,2025-04-02 18:48:00,30
4272.0,53.2168,53.48,53.17,53.4828,53.17,2025-04-02 18:49:00,39
3101.0,53.1758,53.1897,53.15,53.19,53.15,2025-04-02 18:50:00,31
4119.0,53.0967,53.1041,53.1,53.1041,53.08,2025-04-02 18:51:00,46
16573.0,53.1163,53.1,53.12,53.15,53.08,2025-04-02 18:52:00,92
19735.0,53.0146,53.08,53.5,53.7,52.84,2025-04-02 18:53:00,172
1606.0,53.6688,53.7315,53.6019,53.74,53.42,2025-04-02 18:54:00,22
2724.0,53.7784,53.78,53.8,53.8,53.74,2025-04-02 18:55:00,37
3254.0,53.7057,53.79,53.64,53.79,53.64,2025-04-02 18:56:00,48
5021.0,53.6304,53.75,53.5925,53.75,53.5925,2025-04-02 18:57:00,37
5610.0,53.871,53.5266,54.29,54.29,53.5266,2025-04-02 18:58:00,41
5544.0,54.3225,54.0001,54.65,54.65,54.0,2025-04-02 18:59:00,57
9483.0,54.6265,54.81,54.6,54.81,54.37,2025-04-02 19:00:00,81
1658.0,54.4823,54.54,54.29,54.65,54.29,2025-04-02 19:01:00,50
4389.0,54.4038,54.4,54.4,54.59,54.3001,2025-04-02 19:02:00,39
2108.0,54.4464,54.4,54.4001,54.5999,54.39,2025-04-02 19:03:00,36
1039.0,54.6106,54.5,54.6,54.7995,54.5,2025-04-02 19:04:00,29
2507.0,54.8399,54.8572,54.7,54.8572,54.7,2025-04-02 19:05:00,13
4202.0,54.6566,54.6,54.41,54.79,54.41,2025-04-02 19:06:00,36
2620.0,54.4667,54.41,54.5007,54.6,54.41,2025-04-02 19:07:00,32
1008.0,54.7194,54.6,54.85,54.88,54.6,2025-04-02 19:08:00,18
2098.0,54.9057,54.85,54.99,54.99,54.7,2025-04-02 19:09:00,25
5310.0,55.1793,54.99,55.5,55.5,54.99,2025-04-02 19:10:00,39
1760.0,55.5771,55.5098,55.9388,55.9388,55.5098,2025-04-02 19:11:00,19
3339.0,55.6498,55.55,55.5,55.94,55.5,2025-04-02 19:12:00,37
1728.0,55.6536,55.74,55.74,55.74,55.3,2025-04-02 19:13:00,22
1959.0,55.6655,55.5,55.7,55.74,55.344,2025-04-02 19:14:00,17
1563.0,55.4319,55.5,55.2,55.56,55.1125,2025-04-02 19:15:00,19
4499.0,55.2161,55.2999,55.25,55.2999,55.105,2025-04-02 19:16:00,15
519.0,55.2666,55.3,55.5,55.5,55.1001,2025-04-02 19:17:00,12
265.0,55.3889,55.501,55.21,55.501,55.21,2025-04-02 19:18:00,5
1197.0,55.1865,55.1575,55.1575,55.1575,55.1575,2025-04-02 19:19:00,13
883.0,55.3268,55.4993,55.3,55.4993,55.15,2025-04-02 19:20:00,19
777.0,55.2128,55.0,55.29,55.2925,55.0,2025-04-02 19:21:00,9
625.0,55.2424,55.25,55.25,55.25,55.25,2025-04-02 19:22:00,20
390.0,55.1015,55.1,55.15,55.15,55.1,2025-04-02 19:23:00,13
795.0,55.149,55.2432,55.19,55.2432,55.1,2025-04-02 19:24:00,18
322.0,55.1076,55.17,55.0029,55.17,55.0029,2025-04-02 19:25:00,14
1567.0,55.086,55.1365,55.15,55.15,55.0029,2025-04-02 19:26:00,23
5984.0,54.9947,55.15,54.82,55.15,54.82,2025-04-02 19:27:00,55
4028.0,54.6071,54.8,54.4,54.8,54.4,2025-04-02 19:28:00,29
508.0,54.5288,54.5,54.46,54.54,54.46,2025-04-02 19:29:00,15
3071.0,54.4794,54.3471,54.7,54.7,54.32,2025-04-02 19:30:00,15
579.0,54.5902,54.6,54.69,54.69,54.4187,2025-04-02 19:31:00,15
324.0,54.5447,54.54,54.5999,54.5999,54.54,2025-04-02 19:32:00,10
3995.0,54.5968,54.59,54.6,54.6,54.59,2025-04-02 19:33:00,28
1232.0,54.4272,54.6,54.36,54.6,54.36,2025-04-02 19:34:00,18
3140.0,54.4495,54.3501,54.49,54.5,54.3501,2025-04-02 19:36:00,15
5356.0,54.5459,54.49,54.75,54.75,54.49,2025-04-02 19:37:00,37
825.0,54.7405,54.56,54.8,54.8,54.56,2025-04-02 19:38:00,12
1942.0,54.8373,54.8,54.76,54.8865,54.75,2025-04-02 19:39:00,17
924.0,54.8733,55.0,54.8097,55.0,54.8097,2025-04-02 19:40:00,8
618.0,54.9221,55.0,55.0,55.0,54.88,2025-04-02 19:41:00,15
419.0,54.8882,54.9,54.9,54.9,54.9,2025-04-02 19:42:00,22
918.0,54.8955,54.7501,54.9,54.9743,54.7501,2025-04-02 19:43:00,10
1035.0,54.9123,54.972,54.89,54.972,54.89,2025-04-02 19:44:00,9
470.0,54.9433,54.8562,54.95,55.011,54.8562,2025-04-02 19:45:00,11
194.0,54.9466,54.9,54.9,54.9,54.9,2025-04-02 19:46:00,7
1514.0,54.9328,54.9,54.9,54.949,54.9,2025-04-02 19:47:00,19
3199.0,54.98,54.9496,55.0,55.0,54.9496,2025-04-02 19:48:00,24
3267.0,55.0307,55.01,55.0,55.0899,55.0,2025-04-02 19:49:00,24
3102.0,55.0767,55.07,55.1,55.1,55.07,2025-04-02 19:50:00,13
5474.0,55.1338,55.08,55.24,55.24,55.08,2025-04-02 19:51:00,13
1280.0,55.2351,55.24,55.2398,55.24,55.2398,2025-04-02 19:52:00,13
4302.0,55.2264,55.23,55.24,55.24,55.21,2025-04-02 19:53:00,31
1376.0,55.1549,55.2491,55.0001,55.25,55.0001,2025-04-02 19:54:00,17
5270.0,55.0083,55.03,54.75,55.1,54.75,2025-04-02 19:55:00,46
1920.0,54.6275,55.0,54.51,55.0,54.5055,2025-04-02 19:56:00,25
2123.0,54.6472,54.5001,54.72,54.72,54.5001,2025-04-02 19:57:00,21
3060.0,54.876,54.59,54.64,55.0,54.59,2025-04-02 19:58:00,18
3779.0,54.9934,54.87,55.0,55.1,54.87,2025-04-02 19:59:00,27
1510.0,56.4305,56.5,56.27,56.5,56.01,2025-04-03 04:00:00,34
747.0,56.4372,56.4,56.4,56.4,56.4,2025-04-03 04:01:00,23
1106.0,56.6818,56.54,57.0,57.0,56.54,2025-04-03 04:02:00,22
168.0,57.0462,57.37,57.37,57.37,57.37,2025-04-03 04:03:00,3
448.0,57.0284,57.0,57.0,57.0,57.0,2025-04-03 04:04:00,21
3464.0,56.8236,57.1,56.54,57.1,56.54,2025-04-03 04:06:00,36
454.0,56.5352,56.54,56.54,56.54,56.54,2025-04-03 04:07:00,13
162.0,56.2907,56.29,56.29,56.29,56.29,2025-04-03 04:10:00,8
733.0,56.0929,56.09,56.0,56.09,56.0,2025-04-03 04:11:00,17
118.0,56.085,56.1,56.1,56.1,56.1,2025-04-03 04:13:00,7
637.0,56.0702,56.1,56.1,56.1,56.1,2025-04-03 04:14:00,16
668.0,56.0687,56.1,56.1,56.1,56.1,2025-04-03 04:16:00,16
2946.0,56.0788,56.1,56.1,56.1,55.99,2025-04-03 04:17:00,26
833.0,56.0721,55.99,56.1,56.1,55.99,2025-04-03 04:18:00,9
2116.0,56.4442,56.1,56.5,56.5,56.1,2025-04-03 04:20:00,11
1037.0,56.9619,57.0,56.99,57.0,56.99,2025-04-03 04:22:00,13
1235.0,57.3353,57.0,57.5,57.5,57.0,2025-04-03 04:24:00,7
1408.0,57.8754,57.51,58.0,58.0,57.51,2025-04-03 04:27:00,16
10307.0,57.9992,57.95,58.0,58.0,57.95,2025-04-03 04:28:00,25
2798.0,58.5234,58.3,58.68,58.68,58.3,2025-04-03 04:29:00,26
481.0,58.2859,58.51,58.0,58.51,58.0,2025-04-03 04:30:00,16
900.0,58.0196,58.0,57.95,58.0,57.95,2025-04-03 04:31:00,32
747.0,57.9883,57.99,58.0,58.0,57.97,2025-04-03 04:33:00,14
259.0,58.0159,58.05,58.05,58.05,58.05,2025-04-03 04:35:00,6
367.0,58.0004,58.01,58.01,58.01,58.01,2025-04-03 04:36:00,11
4192.0,58.0021,57.99,58.0,58.0,57.99,2025-04-03 04:37:00,8
446.0,58.2092,58.21,58.21,58.21,58.21,2025-04-03 04:38:00,9
401.0,58.2026,58.21,58.21,58.21,58.21,2025-04-03 04:39:00,9
302.0,58.21,58.21,58.21,58.21,58.21,2025-04-03 04:40:00,4
543.0,58.0088,58.0,58.0,58.0,58.0,2025-04-03 04:41:00,15
921.0,57.8681,57.96,57.85,57.96,57.85,2025-04-03 04:42:00,5
1103.0,57.8818,57.85,57.85,57.86,57.85,2025-04-03 04:45:00,26
230.0,57.9965,58.0,58.0,58.0,58.0,2025-04-03 04:48:00,3
768.0,57.7192,57.55,57.55,57.55,57.55,2025-04-03 04:53:00,27
370.0,57.6567,57.7,57.7,57.7,57.7,2025-04-03 05:03:00,12
1130.0,57.6352,57.62,57.64,57.65,57.62,2025-04-03 05:04:00,11
434.0,57.6354,57.65,57.64,57.65,57.64,2025-04-03 05:05:00,12
1672.0,57.5062,57.51,57.5,57.51,57.5,2025-04-03 05:07:00,19
149.0,57.547,57.58,57.58,57.58,57.58,2025-04-03 05:10:00,4
525.0,57.0905,57.06,57.06,57.06,57.06,2025-04-03 05:13:00,12
411.0,57.0332,57.02,57.0,57.02,57.0,2025-04-03 05:17:00,8
1315.0,57.0016,57.0,57.0,57.0,57.0,2025-04-03 05:18:00,34
100.0,57.11,57.11,57.11,57.11,57.11,2025-04-03 05:23:00,1
1951.0,57.3968,57.6,57.34,57.65,57.0,2025-04-03 05:26:00,19
452.0,56.9513,57.0,57.0,57.0,57.0,2025-04-03 05:32:00,26
150.0,56.7596,56.76,56.76,56.76,56.76,2025-04-03 05:36:00,2
212.0,56.7483,56.77,56.77,56.77,56.77,2025-04-03 05:38:00,8
347.0,56.6758,56.65,56.65,56.65,56.65,2025-04-03 05:41:00,9
1082.0,56.4898,56.5,56.5,56.5,56.5,2025-04-03 05:45:00,15
706.0,56.152,56.1,56.1,56.24,56.1,2025-04-03 05:47:00,10
1204.0,56.0744,56.1,56.02,56.1,56.02,2025-04-03 05:48:00,21
2240.0,55.8118,56.02,55.67,56.06,55.67,2025-04-03 05:49:00,46
1618.0,55.2793,55.25,55.14,55.5,55.14,2025-04-03 05:50:00,45
1096.0,55.2436,55.21,55.25,55.25,55.21,2025-04-03 05:51:00,19
4320.0,55.029,55.26,54.51,55.26,54.51,2025-04-03 05:52:00,97
568.0,54.5951,54.73,54.73,54.73,54.73,2025-04-03 05:53:00,22
1132.0,54.4483,54.64,54.5,54.64,54.5,2025-04-03 05:55:00,38
1862.0,54.0597,54.13,54.0,54.13,54.0,2025-04-03 05:57:00,45
1492.0,54.1382,54.01,54.25,54.25,54.0,2025-04-03 05:58:00,28
266.0,54.6988,54.69,54.69,54.69,54.69,2025-04-03 05:59:00,6
513.0,54.7353,54.7,54.7,54.7,54.7,2025-04-03 06:00:00,10
741.0,54.7433,54.76,54.92,54.92,54.76,2025-04-03 06:01:00,27
2369.0,54.6987,54.75,54.7,54.75,54.7,2025-04-03 06:02:00,36
425.0,54.7232,54.9,54.55,54.9,54.55,2025-04-03 06:03:00,6
698.0,54.6972,54.7,54.69,54.7,54.69,2025-04-03 06:04:00,17
613.0,54.3506,54.31,54.31,54.31,54.31,2025-04-03 06:06:00,17
4174.0,54.0909,54.27,54.0,54.31,54.0,2025-04-03 06:07:00,33
943.0,53.9649,54.0,54.0,54.0,54.0,2025-04-03 06:08:00,34
849.0,53.7136,53.72,53.72,53.72,53.72,2025-04-03 06:09:00,19
927.0,54.4209,54.24,54.5,54.5,54.24,2025-04-03 06:10:00,13
701.0,54.5104,54.51,54.51,54.51,54.51,2025-04-03 06:11:00,11
321.0,54.521,54.51,54.51,54.51,54.51,2025-04-03 06:12:00,5
463.0,54.459,54.51,54.3,54.51,54.3,2025-04-03 06:13:00,7
230.0,54.3961,54.3,54.5,54.5,54.3,2025-04-03 06:14:00,4
2527.0,53.8908,54.01,54.0,54.01,53.59,2025-04-03 06:15:00,58
682.0,53.5373,53.51,53.51,53.51,53.51,2025-04-03 06:17:00,27
1921.0,53.5676,53.52,53.52,53.61,53.52,2025-04-03 06:18:00,17
264.0,53.6636,53.6,53.7,53.7,53.6,2025-04-03 06:20:00,7
1570.0,53.7911,53.81,53.63,53.81,53.63,2025-04-03 06:21:00,21
488.0,53.6894,53.66,53.66,53.66,53.66,2025-04-03 06:22:00,11
725.0,54.1406,53.85,54.48,54.59,53.85,2025-04-03 06:25:00,15
1200.0,54.6415,54.1,54.98,54.98,54.1,2025-04-03 06:26:00,11
260.0,54.5904,54.55,54.55,54.55,54.55,2025-04-03 06:28:00,5
345.0,54.6606,54.56,54.56,54.56,54.56,2025-04-03 06:29:00,11
1301.0,54.6239,54.56,54.57,54.68,54.56,2025-04-03 06:30:00,18
8600.0,54.9796,54.57,55.0,55.0,54.57,2025-04-03 06:31:00,22
2050.0,54.7882,54.69,54.77,54.99,54.57,2025-04-03 06:32:00,21
596.0,54.2413,54.3,54.13,54.3,54.12,2025-04-03 06:36:00,5
524.0,54.1424,54.15,54.15,54.15,54.15,2025-04-03 06:39:00,23
1143.0,54.9492,55.0,55.0,55.0,55.0,2025-04-03 06:44:00,11
1821.0,54.3366,54.3,54.11,54.49,54.11,2025-04-03 06:47:00,36
530.0,54.1135,54.1,54.12,54.12,54.1,2025-04-03 06:48:00,14
950.0,54.1508,54.13,54.12,54.13,54.12,2025-04-03 06:49:00,9
3519.0,53.9769,54.0,53.8,54.03,53.8,2025-04-03 06:50:00,41
900.0,53.9011,53.88,53.99,53.99,53.7,2025-04-03 06:52:00,13
2323.0,53.8475,53.54,54.0,54.01,53.54,2025-04-03 06:53:00,44
1700.0,54.0252,54.05,54.01,54.05,54.0,2025-04-03 06:54:00,12
222.0,54.3498,54.35,54.35,54.35,54.35,2025-04-03 06:55:00,9
4531.0,54.0145,54.35,53.53,54.35,53.53,2025-04-03 06:56:00,46
524.0,54.077,54.16,54.16,54.16,54.16,2025-04-03 06:57:00,15
2319.0,54.4004,54.35,54.36,54.51,54.35,2025-04-03 07:00:00,72
26429.0,54.6123,54.47,54.65,54.65,54.2,2025-04-03 07:01:00,96
629.0,54.7072,54.7,54.7,54.7,54.7,2025-04-03 07:03:00,16
4269.0,54.6181,54.65,54.26,54.65,54.26,2025-04-03 07:04:00,31
1034.0,54.3524,54.26,54.5,54.51,54.26,2025-04-03 07:05:00,23
4098.0,54.3689,54.51,54.3,54.51,54.3,2025-04-03 07:08:00,24
406.0,54.3976,54.36,54.36,54.36,54.36,2025-04-03 07:09:00,11
359.0,54.4915,54.55,54.55,54.55,54.55,2025-04-03 07:10:00,8
552.0,54.5575,54.54,54.54,54.54,54.54,2025-04-03 07:11:00,14
306.0,54.7742,54.62,54.84,54.84,54.62,2025-04-03 07:12:00,5
2053.0,54.8288,54.83,54.84,54.85,54.83,2025-04-03 07:13:00,17
1744.0,54.8553,54.83,54.89,54.89,54.83,2025-04-03 07:14:00,22
7535.0,54.9548,54.89,54.91,55.0,54.8,2025-04-03 07:15:00,78
1163.0,54.79,54.8,54.77,54.81,54.77,2025-04-03 07:16:00,25
484.0,54.7875,54.77,54.77,54.77,54.77,2025-04-03 07:17:00,11
2319.0,54.6931,54.77,54.6,54.77,54.6,2025-04-03 07:18:00,62
2171.0,54.4645,54.55,54.35,54.55,54.35,2025-04-03 07:19:00,25
191.0,54.4398,54.44,54.44,54.44,54.44,2025-04-03 07:20:00,2
832.0,54.5296,54.61,54.5,54.61,54.5,2025-04-03 07:21:00,9
3050.0,54.5407,54.5,54.57,54.57,54.5,2025-04-03 07:22:00,30
632.0,54.5111,54.5,54.5,54.5,54.5,2025-04-03 07:23:00,8
553.0,54.5024,54.5,54.5,54.5,54.5,2025-04-03 07:25:00,7
660.0,54.5174,54.5,54.5,54.5,54.5,2025-04-03 07:26:00,9
303.0,54.602,54.6,54.6,54.6,54.6,2025-04-03 07:27:00,5
177.0,54.5506,54.55,54.55,54.55,54.55,2025-04-03 07:29:00,3
735.0,54.5645,54.59,54.56,54.59,54.56,2025-04-03 07:30:00,8
14778.0,54.5253,54.55,54.5,54.56,54.5,2025-04-03 07:31:00,36
9824.0,54.2997,54.45,54.2,54.45,54.2,2025-04-03 07:32:00,46
3176.0,54.1723,54.17,54.25,54.26,54.15,2025-04-03 07:33:00,17
200.0,54.3,54.3,54.3,54.3,54.3,2025-04-03 07:34:00,2
260.0,54.3454,54.34,54.34,54.34,54.34,2025-04-03 07:35:00,5
1222.0,54.4656,54.42,54.63,54.63,54.42,2025-04-03 07:36:00,11
565.0,54.6035,54.6,54.6,54.6,54.6,2025-04-03 07:37:00,5
2388.0,54.5527,54.44,54.65,54.65,54.41,2025-04-03 07:39:00,27
471.0,54.629,54.63,54.56,54.63,54.56,2025-04-03 07:40:00,11
1397.0,54.5382,54.64,54.5,54.64,54.5,2025-04-03 07:42:00,22
15047.0,54.5009,54.5,54.5,54.52,54.49,2025-04-03 07:43:00,67
2594.0,54.4915,54.5,54.5,54.52,54.5,2025-04-03 07:44:00,20
5126.0,54.3582,54.38,54.35,54.48,54.35,2025-04-03 07:45:00,29
12547.0,54.2509,54.36,54.2,54.36,54.2,2025-04-03 07:46:00,80
26415.0,54.0114,54.2,54.0,54.2,54.0,2025-04-03 07:47:00,134
1469.0,53.9568,54.0,53.9,54.0,53.9,2025-04-03 07:48:00,24
18163.0,53.936,54.0,54.16,54.16,53.93,2025-04-03 07:49:00,14
2850.0,54.2132,54.15,54.31,54.31,54.14,2025-04-03 07:52:00,14
849.0,54.3744,54.35,54.4,54.41,54.35,2025-04-03 07:53:00,11
158.0,54.4418,54.48,54.48,54.48,54.48,2025-04-03 07:54:00,3
150.0,54.4867,54.49,54.49,54.49,54.49,2025-04-03 07:55:00,2
242.0,54.4859,54.49,54.48,54.49,54.48,2025-04-03 07:56:00,7
692.0,54.4958,54.48,54.5,54.5,54.48,2025-04-03 07:57:00,10
4109.0,54.4342,54.5,54.75,54.75,54.24,2025-04-03 07:58:00,110
185.0,54.4776,54.32,54.32,54.32,54.32,2025-04-03 07:59:00,4
135202.0,54.6516,54.54,54.6103,57.8678,53.82,2025-04-03 08:00:00,846
1368.0,55.1418,54.5,54.5,54.5,54.5,2025-04-03 08:01:00,29
4742.0,54.7621,54.5501,54.51,54.66,54.3097,2025-04-03 08:02:00,32
1749.0,54.6105,54.66,54.61,54.66,54.55,2025-04-03 08:03:00,21
1646.0,54.6309,54.61,54.66,54.66,54.5244,2025-04-03 08:04:00,21
561.0,54.6513,54.6,54.69,54.69,54.6,2025-04-03 08:05:00,15
1473.0,54.7872,54.7,54.96,54.96,54.7,2025-04-03 08:06:00,30
3277.0,54.9745,54.9799,54.9799,54.9799,54.9799,2025-04-03 08:07:00,19
24192.0,54.9783,54.95,54.9799,54.98,54.95,2025-04-03 08:08:00,28
52067.0,55.3893,54.98,55.75,55.75,54.95,2025-04-03 08:09:00,116
21328.0,55.9495,55.74,56.19,56.19,55.73,2025-04-03 08:10:00,106
4981.0,56.1385,56.18,56.19,56.19,55.85,2025-04-03 08:11:00,48
15914.0,56.4865,56.26,56.44,56.7917,56.18,2025-04-03 08:12:00,144
10577.0,56.6382,56.69,56.8,56.8,56.4605,2025-04-03 08:13:00,142
12188.0,56.6113,56.89,56.65,56.8999,56.44,2025-04-03 08:14:00,121
6002.0,56.2236,56.5599,56.2,56.5599,56.04,2025-04-03 08:15:00,50
3255.0,56.2324,56.2,56.04,56.39,56.04,2025-04-03 08:16:00,47
9085.0,56.4793,56.2935,56.61,56.8,56.0403,2025-04-03 08:17:00,89
25504.0,56.8789,56.75,57.0,57.0,56.6003,2025-04-03 08:18:00,124
11436.0,57.0925,57.0,57.0201,57.24,56.9,2025-04-03 08:19:00,129
12682.0,57.1297,57.0075,57.3925,57.3999,56.85,2025-04-03 08:20:00,99
18137.0,57.0093,57.17,57.2,57.2,56.75,2025-04-03 08:21:00,92
5495.0,57.1447,57.02,57.05,57.36,57.0002,2025-04-03 08:22:00,32
6427.0,57.046,57.2443,57.0001,57.2443,56.86,2025-04-03 08:23:00,65
7076.0,56.9915,57.01,56.99,57.14,56.85,2025-04-03 08:24:00,60
16049.0,56.8242,57.115,56.75,57.115,56.75,2025-04-03 08:25:00,60
3028.0,56.7897,56.7504,56.8777,56.88,56.75,2025-04-03 08:26:00,33
3495.0,56.8525,56.8,57.0,57.0,56.8,2025-04-03 08:27:00,39
11439.0,56.8762,56.93,56.8,57.0,56.8,2025-04-03 08:28:00,66
37322.0,56.6384,56.8,56.2,56.8,56.19,2025-04-03 08:29:00,134
14996.0,56.077,56.25,56.04,56.25,56.04,2025-04-03 08:30:00,52
4003.0,56.0439,56.06,55.9,56.2,55.9,2025-04-03 08:31:00,59
2684.0,55.8826,55.9025,55.97,56.0,55.8,2025-04-03 08:32:00,41
1210.0,55.9138,55.8,55.97,56.0,55.8,2025-04-03 08:33:00,25
3580.0,55.7502,55.85,55.53,55.9,55.53,2025-04-03 08:34:00,35
2461.0,55.6204,55.52,55.76,55.83,55.52,2025-04-03 08:35:00,37
27463.0,55.8382,55.8275,55.9,55.93,55.55,2025-04-03 08:36:00,48
10266.0,55.9017,55.9,55.9,55.91,55.9,2025-04-03 08:37:00,30
17813.0,55.4656,55.8,55.4,55.81,55.4,2025-04-03 08:38:00,61
7393.0,55.9637,55.74,56.1,56.1,55.74,2025-04-03 08:39:00,69
1565.0,55.9482,56.0,55.606,56.0,55.606,2025-04-03 08:40:00,21
1325.0,55.9044,55.98,55.8999,55.98,55.8999,2025-04-03 08:41:00,12
842.0,55.6415,55.6,55.7,55.7,55.6,2025-04-03 08:42:00,12
2566.0,55.5656,55.58,55.57,55.58,55.52,2025-04-03 08:43:00,41
780.0,55.6567,55.734,55.52,55.734,55.5,2025-04-03 08:44:00,16
2839.0,55.5957,55.61,55.7105,55.7105,55.5,2025-04-03 08:45:00,50
680.0,55.6576,55.69,55.65,55.69,55.65,2025-04-03 08:46:00,16
3506.0,55.4052,55.5,55.26,55.6,55.26,2025-04-03 08:47:00,53
11735.0,55.2722,55.1301,55.28,55.475,55.1301,2025-04-03 08:48:00,34
